fips,pollutant,year,pred_wght,state_abbr,lat,lon
390430412003,pm25,2020,7.972692121074072,OH,41.4459002389486,-82.7013542413381
390430413001,pm25,2020,8.455943770251189,OH,41.4360475961538,-82.694053525641
390430413002,pm25,2020,8.401052890493581,OH,41.4358226452906,-82.7032615230461
390430413003,pm25,2020,8.024567345520785,OH,41.4359765652952,-82.6888506261181
390430413004,pm25,2020,7.528461094426424,OH,41.4342890787519,-82.6725050520059
390430414001,pm25,2020,7.684866989378623,OH,41.4235409582689,-82.6979735703246
390430414002,pm25,2020,7.893372961592003,OH,41.423527752443,-82.6829846905538
390430415001,pm25,2020,7.514715992311271,OH,41.4255935289691,-82.6543204665162
390430415002,pm25,2020,6.872291586712543,OH,41.4114875932836,-82.6599660914179
390430416001,pm25,2020,7.350619304872183,OH,41.406718842002,-82.6917726692836
390430416002,pm25,2020,7.532275479521324,OH,41.4148646802326,-82.6957533430233
390430416003,pm25,2020,6.627620361393467,OH,41.3946924119241,-82.7204585365854
390430416004,pm25,2020,6.732059120706542,OH,41.3943697596423,-82.671826607043
390430417001,pm25,2020,6.636102264428522,OH,41.4683819620253,-82.8247833860759
390430417002,pm25,2020,6.1158193456214125,OH,41.4445472740316,-82.8186710903874
390430417003,pm25,2020,6.798773655807232,OH,41.4151688636364,-82.8115157954545
390430417004,pm25,2020,7.253847977839484,OH,41.4003271411339,-82.798441495778
390430417005,pm25,2020,6.999286096834197,OH,41.4037320647773,-82.7696273684211
390430417006,pm25,2020,7.039144332221222,OH,41.3748977466504,-82.8014033495737
390430418001,pm25,2020,6.778184259165364,OH,41.3490210320563,-82.7048802971071
390430418002,pm25,2020,6.972163231714714,OH,41.3238083930399,-82.8054316274309
390430418003,pm25,2020,6.6960544704122835,OH,41.3094715044248,-82.6655281415929
390430418004,pm25,2020,6.568257391113883,OH,41.316222026699,-82.5725287014563
390430418005,pm25,2020,7.714922112396897,OH,41.292940266223,-82.6000931780366
390450301001,pm25,2020,7.109468757196768,OH,39.9159496136012,-82.4766034775889
390450301002,pm25,2020,7.075263706152962,OH,39.8998234586466,-82.5141372932331
390450301003,pm25,2020,7.631478610513423,OH,39.8985313741722,-82.5359527317881
390450301004,pm25,2020,6.937790840563018,OH,39.9168308479532,-82.5164004385965
390450302001,pm25,2020,7.133095887856902,OH,39.8494462030376,-82.5558445243805
390450302002,pm25,2020,7.058281457400515,OH,39.8404335825187,-82.5110008625647
390450303001,pm25,2020,8.198472281492435,OH,39.8482298042705,-82.612806316726
390450303002,pm25,2020,7.660486388826061,OH,39.8417479372937,-82.6136051980198
390450303003,pm25,2020,7.909501329862173,OH,39.84436437684,-82.597276545633
390450304001,pm25,2020,6.850643976799927,OH,39.9024673277662,-82.6328371607516
390450304002,pm25,2020,6.890924614071071,OH,39.9095741851369,-82.6919706649283
390450304003,pm25,2020,6.87297105198117,OH,39.8666560702875,-82.6670704472843
390450306001,pm25,2020,7.437196189540896,OH,39.8734416173986,-82.768580933277
390450306002,pm25,2020,7.746799603259403,OH,39.8899317822384,-82.7747716545012
390450306003,pm25,2020,7.82467798522445,OH,39.8747235497836,-82.7449865800866
390450307001,pm25,2020,6.543040730565557,OH,39.8019718032787,-82.780856284153
390450307002,pm25,2020,6.897486303069663,OH,39.8026590543735,-82.8124582033097
390450308001,pm25,2020,6.4235703804796085,OH,39.794320754717,-82.7352605795148
390450308002,pm25,2020,6.835941166979364,OH,39.7482812416257,-82.7436472532381
390450308003,pm25,2020,6.7578501391603885,OH,39.7620872737887,-82.7957382370111
390450309001,pm25,2020,7.492011858515536,OH,39.7947764655172,-82.6942885344828
390450309002,pm25,2020,6.803294359876042,OH,39.7993852443609,-82.6559017857143
390450309003,pm25,2020,6.608260350423153,OH,39.7830921192053,-82.6189418543046
390450309004,pm25,2020,6.603391024310699,OH,39.7513857142857,-82.6874583433373
390450309005,pm25,2020,7.5740841210634375,OH,39.7473975197889,-82.6381491292876
390450310001,pm25,2020,7.355035866442657,OH,39.8011910732197,-82.5288903711133
390450310002,pm25,2020,6.698978399758652,OH,39.7663992125984,-82.5729385826772
390450310003,pm25,2020,6.474226271982693,OH,39.7459582191781,-82.5236860017123
390450311001,pm25,2020,6.467856839568352,OH,39.7773133126935,-82.4511304437565
390450311002,pm25,2020,6.333753089746307,OH,39.7540040765391,-82.4095043261231
390450311003,pm25,2020,6.796067511041958,OH,39.7020604245641,-82.444620015163
390450311004,pm25,2020,6.505284000010089,OH,39.6830968078576,-82.4305373235114
390450312001,pm25,2020,5.873833177408793,OH,39.6784621495327,-82.5616587227414
390450312002,pm25,2020,5.777349186753016,OH,39.674167587477,-82.506461694291
390450312003,pm25,2020,6.056745100785204,OH,39.6282825259516,-82.5389882352941
390450312004,pm25,2020,5.455790120191226,OH,39.644447487615,-82.5819195329087
390450313001,pm25,2020,6.538837053166894,OH,39.7194959482759,-82.5518901724138
390450313002,pm25,2020,6.763480321405967,OH,39.7197021372328,-82.5654471316086
390450313003,pm25,2020,7.643674532714797,OH,39.7135167322835,-82.5739167322835
390450314001,pm25,2020,6.456286677102812,OH,39.7360129471891,-82.6012934412266
390450314002,pm25,2020,6.642717061488886,OH,39.7411520950324,-82.5608422030238
390450314003,pm25,2020,6.440926767634787,OH,39.7410316860465,-82.5794265261628
390450314004,pm25,2020,6.958091724331376,OH,39.733133531746,-82.5694949404762
390450314005,pm25,2020,7.537820399801693,OH,39.7241555679287,-82.5733279510022
390450315001,pm25,2020,7.665787237426031,OH,39.7311246433204,-82.6099966277562
390450315002,pm25,2020,7.594748492610176,OH,39.7351769977169,-82.6223430936073
390450316001,pm25,2020,7.783465387177268,OH,39.726833659902,-82.6344121063681
390450316002,pm25,2020,7.244644556796097,OH,39.7209727853152,-82.6414660015962
390450316003,pm25,2020,8.109788772700213,OH,39.720534084761,-82.6297122633003
390450316004,pm25,2020,7.0911864807664005,OH,39.7111589262889,-82.6283285044738
390450317001,pm25,2020,8.487665093338142,OH,39.724646039604,-82.6152011551155
390450317002,pm25,2020,8.606490575864637,OH,39.7230226900585,-82.6201707602339
390450317003,pm25,2020,8.4650560724067,OH,39.7192810210877,-82.6155448390677
390450317004,pm25,2020,8.174815069750844,OH,39.7169328767123,-82.6222831050228
390450317005,pm25,2020,8.433523522583858,OH,39.7151404958678,-82.6128965761511
390450320001,pm25,2020,7.985619035322311,OH,39.7220251851852,-82.600707037037
390450320002,pm25,2020,8.053776139598188,OH,39.7247497622821,-82.6059228209192
390450320003,pm25,2020,8.436227259296052,OH,39.7187642172524,-82.6029584664537
390450320004,pm25,2020,8.575967274646633,OH,39.7125371909001,-82.6038118694362
390450321001,pm25,2020,7.942884447433334,OH,39.7216908886389,-82.5835366704162
390450321002,pm25,2020,8.122948102097434,OH,39.7186881589619,-82.5867806163828
390450321003,pm25,2020,8.284903374141773,OH,39.7200189105058,-82.5946107392996
390450322001,pm25,2020,7.416882756883264,OH,39.7084795631825,-82.5845371294852
390450322002,pm25,2020,8.255699273087886,OH,39.7135257113821,-82.5892152947154
390450322003,pm25,2020,8.335459210262023,OH,39.7133018916595,-82.5963575236458
390450323001,pm25,2020,7.930197708717787,OH,39.7065781777278,-82.6159345331833
390450323002,pm25,2020,7.920855944951806,OH,39.7037939012585,-82.6067630203291
390450323003,pm25,2020,6.731762796847495,OH,39.698124206709,-82.6108019038985
390450323004,pm25,2020,6.941603374742303,OH,39.6973675646552,-82.598224137931
390450325001,pm25,2020,6.368295972307937,OH,39.6917102224895,-82.6844259170174
390450325002,pm25,2020,5.6828995978112795,OH,39.6565137064944,-82.6232123071403
390450325003,pm25,2020,5.621203768799381,OH,39.63575625,-82.639965625
390450325004,pm25,2020,5.836680758701621,OH,39.6059636363636,-82.6756250280584
390450326001,pm25,2020,6.658704558637485,OH,39.7034322939866,-82.7675680772086
390450326002,pm25,2020,6.872306787899845,OH,39.6295720090293,-82.8192987020316
390450326003,pm25,2020,7.368265666499093,OH,39.6447011235955,-82.7512954253611
390450326004,pm25,2020,6.362830673462987,OH,39.5830984153461,-82.7786630108424
390450327011,pm25,2020,8.251029850297247,OH,39.9226229677419,-82.7986736129032
390450327012,pm25,2020,7.250330682620264,OH,39.9145155536771,-82.792218512257
390450327013,pm25,2020,7.732963709755102,OH,39.9183375165126,-82.7927663804491
390450327021,pm25,2020,8.085862938015127,OH,39.9311966221524,-82.7962117308196
390450327022,pm25,2020,8.058255775600868,OH,39.9199969326896,-82.8077707469469
390450328001,pm25,2020,8.153454129102263,OH,39.9206636262514,-82.7726400444939
390450328002,pm25,2020,7.872457017116135,OH,39.9272989565217,-82.7742914782609
390450328003,pm25,2020,8.238008620344221,OH,39.9135185405808,-82.7719236783321
390450329001,pm25,2020,7.179450043329038,OH,39.9141131519274,-82.7255794331066
390450329002,pm25,2020,7.6666329556759125,OH,39.9227343223196,-82.7604004045853
390450329003,pm25,2020,7.3470887564767615,OH,39.9348187606595,-82.7592921546333
390450329004,pm25,2020,7.760491971695986,OH,39.9171180163447,-82.7541238855869
390450330001,pm25,2020,7.123460234504751,OH,39.849372250423,-82.7656993231811
390450331001,pm25,2020,7.349776020339997,OH,39.8841271551724,-82.7371461206897
390450331002,pm25,2020,7.918855336457055,OH,39.8952598218963,-82.753747249869
390450331003,pm25,2020,8.186281689422753,OH,39.9053817779961,-82.7648202357564
390450331004,pm25,2020,7.693829054626437,OH,39.9004099344602,-82.7771792687133
390479258001,pm25,2020,6.94904910245968,OH,39.6647860058309,-83.423003425656
390479258002,pm25,2020,6.942445607132179,OH,39.6088897853442,-83.3046504811251
390479258003,pm25,2020,7.7122896614026075,OH,39.6104894652833,-83.3953259377494
390479259001,pm25,2020,7.018062235501632,OH,39.6395747755102,-83.5554439183673
390479259002,pm25,2020,6.95248653704547,OH,39.5782281101614,-83.5846337132004
390479259003,pm25,2020,7.80858700466827,OH,39.6545788115715,-83.5664163408913
390479260001,pm25,2020,7.3871275293182155,OH,39.5322914072229,-83.4690399750934
390479260002,pm25,2020,8.267829227577279,OH,39.5217334575955,-83.4495462255359
390479260003,pm25,2020,7.739846956411977,OH,39.5491277657267,-83.4584415039769
390479260004,pm25,2020,8.85353721731613,OH,39.535400877193,-83.4447453947368
390479261001,pm25,2020,8.095409682612198,OH,39.5514616089613,-83.4296768839104
390479261002,pm25,2020,8.16447719654593,OH,39.5520100401606,-83.4447128067827
390479261003,pm25,2020,9.341910900618057,OH,39.5414735905045,-83.4391274480712
390479261004,pm25,2020,9.33732384587797,OH,39.5433884571429,-83.4351344
390479262001,pm25,2020,7.2101736474758225,OH,39.5350383540373,-83.4003494565217
390479262002,pm25,2020,9.248354017713847,OH,39.5375806408545,-83.4316048064085
390479262003,pm25,2020,9.152511370814011,OH,39.5413529484029,-83.4272030712531
390479262004,pm25,2020,8.405575786765658,OH,39.5481746876697,-83.4171961977186
390479263001,pm25,2020,8.460889057846213,OH,39.5232360163711,-83.4292518417463
390479263002,pm25,2020,9.282184617825477,OH,39.5316924598269,-83.4299411619283
390479263003,pm25,2020,8.49522236298791,OH,39.5221131650135,-83.437357619477
390479263004,pm25,2020,9.059129625419915,OH,39.5299616685457,-83.4380001127396
390479264001,pm25,2020,6.9944137528474535,OH,39.5066255744256,-83.3433555444555
390479264002,pm25,2020,6.908101649349189,OH,39.423084262796,-83.4083688311688
390479264003,pm25,2020,6.713832792923592,OH,39.4842763788969,-83.5175181055156
390479264004,pm25,2020,6.773921417030399,OH,39.4287268644068,-83.4929762711864
390490001101,pm25,2020,8.335909469537619,OH,40.0584210185185,-83.0047633333333
390490001102,pm25,2020,8.224874073149751,OH,40.0574590431739,-83.0143441073512
390490001103,pm25,2020,8.383129551506043,OH,40.0608805555556,-83.0138560185185
390490001104,pm25,2020,7.976447494437424,OH,40.0584140974967,-83.0234372859025
390490001201,pm25,2020,7.991188337860242,OH,40.0473747782003,-83.025419391635
390490001202,pm25,2020,8.217702279474496,OH,40.0518655275779,-83.0099289568345
390490001203,pm25,2020,8.370846982332628,OH,40.0521460992908,-83.0240978723404
390490002101,pm25,2020,7.619077755683301,OH,40.0466505012531,-83.008842481203
390490002102,pm25,2020,8.120002639533826,OH,40.04338609375,-83.00732578125
390490002103,pm25,2020,8.48160315170554,OH,40.0409477905074,-83.005147299509
390490002104,pm25,2020,8.111023331595568,OH,40.0424633182844,-83.0152468397291
390490002201,pm25,2020,8.514823677560145,OH,40.0362702985075,-83.0028753731343
390490002202,pm25,2020,8.457577157392961,OH,40.0346011042945,-83.0107382822086
390490002203,pm25,2020,8.4575660533789,OH,40.0381081285444,-83.0113381852552
390490002204,pm25,2020,8.204698075297063,OH,40.0365692567568,-83.0219219594595
390490003101,pm25,2020,8.330572698819857,OH,40.0429006113537,-82.9928809606987
390490003102,pm25,2020,8.54227793479241,OH,40.0364548978154,-82.9927963354475
390490003103,pm25,2020,8.377682011681408,OH,40.0292735849057,-82.9920943396226
390490003201,pm25,2020,8.134075114977055,OH,40.0405171127332,-82.9838695863747
390490003202,pm25,2020,8.389783009401034,OH,40.0351231633535,-82.9835
390490003301,pm25,2020,8.441784545780479,OH,40.0307023734177,-82.9862672468354
390490003302,pm25,2020,8.528208769559651,OH,40.0270844953174,-82.9834107180021
390490003303,pm25,2020,8.5580200784111,OH,40.0258339805825,-82.9884162274619
390490004101,pm25,2020,8.079105685260098,OH,40.0304473726758,-83.0194978172999
390490004102,pm25,2020,7.8370413293104555,OH,40.0260185279188,-83.0180462774958
390490004201,pm25,2020,7.8577702683449004,OH,40.0267792284866,-83.0113952522255
390490004202,pm25,2020,8.252833666160896,OH,40.0271104462475,-83.0005645030426
390490004203,pm25,2020,8.017058896941954,OH,40.0300107758621,-83.0047150862069
390490004204,pm25,2020,8.109084962949044,OH,40.0303375478927,-83.0116026819923
390490005001,pm25,2020,8.106164406915529,OH,40.0228379912664,-83.0016910480349
390490005002,pm25,2020,7.701469500543438,OH,40.0202323243243,-83.0056162162162
390490005003,pm25,2020,7.827475188703375,OH,40.0229184912603,-83.0108241030359
390490005004,pm25,2020,7.267469982954847,OH,40.020526040744,-83.0160363153233
390490006001,pm25,2020,8.103715764913156,OH,40.016586698718,-82.9995254807692
390490006002,pm25,2020,8.039959447010292,OH,40.014023272091,-83.0025236220472
390490006003,pm25,2020,7.857928210324264,OH,40.0177157754011,-83.0041676470588
390490006004,pm25,2020,7.599984230664894,OH,40.0152781446541,-83.0126218553459
390490006005,pm25,2020,7.826033263971559,OH,40.0155669316375,-83.0080963434022
390490007101,pm25,2020,8.4683065292363,OH,40.0202375816993,-82.9834908496732
390490007102,pm25,2020,8.39371228668667,OH,40.015850483871,-82.9864408064516
390490007103,pm25,2020,8.496098489574777,OH,40.0204889282551,-82.987852081488
390490007104,pm25,2020,8.384897123488606,OH,40.0195736842105,-82.9929423751687
390490007201,pm25,2020,8.449655691249149,OH,40.010297368421,-82.9801142105263
390490007202,pm25,2020,8.3644476056514,OH,40.0043168330956,-82.9825336661912
390490007203,pm25,2020,8.517325008397114,OH,40.0124058504875,-82.9856260021668
390490007301,pm25,2020,8.43235660289016,OH,40.008428,-82.9719849032258
390490007302,pm25,2020,8.232388910131892,OH,40.0036175675676,-82.9708856756757
390490007303,pm25,2020,8.283202873531653,OH,40.0015184397163,-82.9759331560284
390490007304,pm25,2020,8.316395272435557,OH,40.0044748076923,-82.9763226923077
390490007305,pm25,2020,8.44417594201322,OH,40.006933604888,-82.9756710794297
390490008101,pm25,2020,8.537355020092672,OH,40.029671627907,-82.9761805581395
390490008102,pm25,2020,8.529108945379877,OH,40.0240211631664,-82.973553634895
390490008103,pm25,2020,8.426505155332496,OH,40.0244939716312,-82.9787100472813
390490008201,pm25,2020,8.382997359755688,OH,40.0265977970102,-82.9603627065303
390490008202,pm25,2020,8.474403281188902,OH,40.0217559241706,-82.9651728278041
390490008203,pm25,2020,8.590883399129222,OH,40.0250631578947,-82.9680435087719
390490008204,pm25,2020,8.519233659163584,OH,40.0293384853168,-82.968000309119
390490009101,pm25,2020,8.531206790822118,OH,40.0172903323263,-82.9794780966767
390490009102,pm25,2020,8.480634131040354,OH,40.0189806985294,-82.9719297794118
390490009103,pm25,2020,8.329330003569197,OH,40.0133309776207,-82.9705507656066
390490009104,pm25,2020,8.461877604382956,OH,40.0136080246914,-82.9746795061728
390490009201,pm25,2020,8.434654871166286,OH,40.0188037859008,-82.9599483028721
390490009202,pm25,2020,8.335838520834727,OH,40.0150149647887,-82.9600176056338
390490009203,pm25,2020,8.337495626165573,OH,40.0145782312925,-82.966771292517
390490010001,pm25,2020,8.156892592792943,OH,40.0079625346901,-83.0062431082331
390490010002,pm25,2020,8.061104921421835,OH,40.0098944527736,-82.998373838081
390490010003,pm25,2020,8.02116659775934,OH,40.0090543822598,-83.0015842661035
390490010004,pm25,2020,8.420469915360808,OH,40.0065186939821,-83.0065072983355
390490010005,pm25,2020,7.980552151399456,OH,40.0098710109622,-83.0067690621194
390490010006,pm25,2020,7.868443666556141,OH,40.0119406466513,-83.0062255196305
390490011101,pm25,2020,8.037381116850455,OH,40.010645681211,-83.0125030276046
390490011102,pm25,2020,8.082501663461011,OH,40.0075729658793,-83.0118231846019
390490011103,pm25,2020,7.515010658491724,OH,40.0084918424754,-83.0160372714487
390490011211,pm25,2020,8.570550841705753,OH,39.9961,-83.0105
390490011212,pm25,2020,8.045050985670615,OH,40.0046897873956,-83.012386332574
390490011213,pm25,2020,8.501679327054504,OH,39.9961148902196,-83.0132394011976
390490011221,pm25,2020,7.921529266204164,OH,40.0070838709677,-83.0333655241935
390490011222,pm25,2020,8.488702306469886,OH,39.9989265709156,-83.0190287253142
390490012001,pm25,2020,7.95029830315989,OH,40.0049739845261,-82.9987998065764
